Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src
"meditherapy-retinal-skin-booster-serum-150ml","MEDITHERAPY Retinal Skin Booster Serum (150ml)","<p>All-in-one daily glow reset MEDITHERAPY Retinal Skin Booster Serum offers a powerful yet gentle formula ideal for sensitive and acne-prone skin. Enriched with retinal, it enhances skin texture and minimizes pores, while the calming Cica Biome Complex—featuring four plant extracts and Centella probiotics—soothes and protects. Its lightweight, fast-absorbing texture leaves no residue and works on both face and body to smooth dry, rough patches. With retinaldehyde’s superior absorption, it penetrates deeply to reduce redness and irritation. Regular use boosts radiance, refines texture, and improves skin firmness, visibly reducing wrinkles for a youthful glow within four weeks. Features Retinol suitable for beginners and sensitive skin Generous size for face and body Reduces wrinkles and boosts collagen Smooths rough texture and troubled skin Lightweight and watery texture Skin Concerns Anti-aging Rough skin Enlarged pores Dullness Uneven skin Skin Types Suitable for all skin types, including sensitive skin Made In KOREA 🇰🇷 How to use After completing your skincare routine, apply a moderate amount of the cream evenly across your face. Gently pat the cream into your skin to enhance absorption. Key Ingredients Retinal Liposome Cica Biome Centella-derived Probiotics Ingredient Highlights Vegan Sulfate-Free Paraben-Free Mineral-Oil Free Alcohol-Free Fragrance-Free</p><h6>Ingredients</h6><p>Full list of ingredients Water, Methylpropanediol, Glycerin, Caprylic/Capric Triglyceride, 1,2-Hexanediol, Propanediol, Polyglycerin-3, Niacinamide, Phenyl Trimethicone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Butylene Glycol, Sodium Acrylic Acid/MA Copolymer, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Xanthan Gum, Macadamia Ternifolia Seed Oil, Hydrogenated Lecithin, Ethylhexylglycerin, Adenosine, Carbomer, Disodium EDTA, Tromethamine, Polyglyceryl-10 Laurate, Sodium Hyaluronate, Cholesterol, Tocopherol, Brassica Campestris (Rapeseed) Sterols, Retinal (100ppm), Ascorbyl Tetraisopalmitate, Potentilla Anserina Extract, Caprylyl Glycol, Aluminum/Magnesium Hydroxide Stearate, Polyquaternium-51, Cynara Scolymus (Artichoke) Leaf Extract, Avena Sativa (Oat) Kernel Extract, Beta-Glucan, Potassium Cetyl Phosphate, Camellia Sinensis Leaf Water, Piper Methysticum Leaf/Root/Stem Extract, Sodium Ascorbyl Phosphate, Centella Asiatica Extract, Ficus Carica (Fig) Fruit Extract, Ceramide NP, Centella Asiatica Leaf Extract, Saccharomyces Ferment, Centella Asiatica Root Extract, Canola Oil, Myristyl Alcohol, PCA, Acetyl Hexapeptide-1, Asiaticoside, Madecassoside, Daucus Carota Sativa (Carrot) Seed Oil, Bifida Ferment Lysate, Lactobionic Acid, Daucus Carota Sativa (Carrot) Root Extract, Tocopheryl Acetate, Beta-carotene, Helianthus Annuus (Sunflower) Seed Oil, Panthenol, Polygonum Cuspidatum Root Extract, Sucrose Distearate, Hydroxypropyl Cyclodextrin, Madecassic Acid, Asiatic Acid Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","MEDITHERAPY","Serums","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9009778917612",0,,999,deny,manual,32.93,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Meditherapy_Retinal_Skin_Booster_Serum.png?v=1759251172"
"meditherapy-wrinkle-fit-tangle-eye-patch-4-pairs","MEDITHERAPY Wrinkle-Fit Tangle Eye Patch (4 Pairs)","<p>Plump, smooth and brighten under-eyes and cheeks with these mega-sized patches Meditherapy Wrinkle-Fit Tangle Eye Patch deeply hydrates and firms with a generous formula of French collagen. It diminishes fine lines, alleviates puffiness, and brightens dark circles around the eyes while antioxidants shield your skin from environmental harm, leaving it soft and radiant. Perfect for sensitive skin, it also calms irritation for a youthful appearance. Infused with 70% high-quality French collagen, these hydrogel patches restore firmness and impart a luminous glow, instantly revitalizing tired eyes. Their large 3.5-inch size covers a broader area, including cheeks, ensuring comprehensive care. Free from parabens and synthetic additives, these cruelty-free patches deliver fresh, pure nourishment every time. Features Features premium collagen from France Rejuvenates and freshens tired, aging eye area Reduces fine lines, puffiness and dark circles within 2 weeks Large 3.5 inch patch to treat beyond eye area Skin Concerns Anti-aging Dark circles Skin Types Suitable for all skin types Made In KOREA 🇰🇷 How to use Remove any grease to ensure proper adhesion Peel off the protective film and attach the plain side onto the under-eye. Leave the patches on while sleeping (Leave it at least for 20 minutes). Afterwards, carefully remove the patches and gently pat any remaining essence. Key Ingredients French Hydrolyzed Collagen Hyaluronic Acid Hydrolyzed Elastin Ingredient Highlights Cruelty-Free Sulfate-Free Paraben-Free Mineral-Oil Free Alcohol-Free Silicone-Free</p><h6>Ingredients</h6><p>Full list of ingredients Hydrolyzed Collagen(701,376.2ppm), Glycerin, Water, Acrylates Copolymer, 1,2-Hexanediol, Niacinamide, Carrageenan, Ceratonia Siliqua (Carob) Gum, Potassium Chloride, Xanthan Gum, Allantoin, Gellan Gum, Trehalose, Sucrose, Cellulose Gum, Betaine, Panthenol, Hydroxyacetophenone, Sodium Polyacrylate, Caprylyl Glycol, Butylene Glycol, Propanediol, Polyglyceryl-10 Laurate, Artemisia Princeps Leaf Extract, Ethylhexylglycerin, Adenosine, Fragrance, Snail Secretion Filtrate, Citrus Junos Fruit Extract, Camellia Sinensis Leaf Extract, Lecithin, Arginine, Hydrolyzed Elastin, Sodium Hyaluronate, Ethyl Hexanediol, Ceramide NP, Tocopheryl Acetate, Phellodendron Amurense Bark Extract, Paeonia Lactiflora Root Extract, Agrimonia Pilosa Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Houttuynia Cordata Extract, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-22 Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","MEDITHERAPY","Eye Care","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9009777836268",0,,999,deny,manual,21.93,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Meditherapy_Wrinkle-Fit_Tangle_Eye_Patch.png?v=1759412240"
"mixsoon-bean-cream-50ml","MIXSOON Bean Cream (50ml)","<p>Minimal hydrating cream full of fermented goodness! MIXSOON Bean Cream is a highly nourishing and moisturizing cream that's packed with fermented goodness! The fermented soybean extract restore water-oil balance while the antioxidant-rich fermented pear and vitamin-rich fermented barley strengthen the vitality of the skin and reinforce the skin barrier. Fermented Pomegranate also delivers a gentle exfoliating effect for a smooth skin texture. The soft cream texture blends easily into the skin and locks in hydration with a greasy or heavy residue. Suitable for all skin types. Features Maintain the water-oil balance of your skin with Lactobacillus/Soybean Ferment Extract Smoothens skin texture and reduces dead skin cells with Lactobacillus/Punica Granatum Fruit Ferment Extract. Revitalize skin with Saccharomyces/Barley Seed Ferment Filtrate. Contains Lactobacillus/Pear Juice Ferment Filtrate that offers excellent antioxidant properties. Skin Concerns Rough skin Clogged pores Dehydrated skin Skin Types All skin types Suitable for sensitive skin Made In South Korea How to use After cleansing and toning, s pread an even layer all over the skin and gently pat to allow absorption. Key Highlights Lactobacillus/Soybean Ferment Extract : Moisturizes and strengthens skin, rebalances oil-moisture levels Lactobacillus/Punica Granatum Fruit Ferment Extract : Smoothens skin texture. Saccharomyces/Barley Seed Ferment Filtrate : Revitalizes skin. Ingredient Highlights Fragrance-Free Paraben-Free Alcohol-Free Sulfate-Free Silicone-Free Mineral-Oil Free</p><h6>Ingredients</h6><p>Full list of ingredients Water, Glycerin, Caprylic/Capric Triglyceride, Hydrogenated Polyisobutene, Polyglyceryl-3 Distearate, Glyceryl Stearate Citrate, Hydrogenated Coco-Glycerides, Limnanthes Alba (Meadowfoam) Seed Oil, Butylene Glycol, Diisostearyl Malate, Vinyl Dimethicone, Lactobacillus/Soybean Ferment Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Saccharomyces/Barley Seed Ferment Filtrate, Lactobacillus/Pear Juice Ferment Filtrate, Panthenol, Dipotassium Glycyrrhizate, Hydrogenated Lecithin, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Anthemis Nobilis Flower Oil, Stearic Acid, Palmitic Acid, Oleic Acid, Cetearyl Alcohol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate, Hydroxyacetophenone, Sorbitan Isostearate, Carbomer, Tromethamine, Propanediol, Adenosine, Disodium EDTA, Sodium Polyacrylate.</p>","MIXSOON","Moisturizers","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8048681648364",0,,999,deny,manual,39.92,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/MIXSOON_Bean_Cream_50ml_6a79abaf-f701-49e1-8ae5-79e142e1a7e4.png?v=1771867360"
"mizon-hyaluronic-acid-eye-gel-patch-30-pairs","MIZON Hyaluronic Acid Eye Gel Patch (30 Pairs)","<p>A water-soluble gel-type eye patch with a concentration of high-quality MIZON Hyaluronic Acid Eye Gel Patch uses anti-wear technology to deeply hydrate and rejuvenate the under-eye area. Infused with high-quality hyaluronic acid, these patches deliver deep moisture to combat dryness, puffiness, and fine lines. The gel texture helps the active ingredients penetrate deeply, providing instant relief and a cooling effect. Ideal for tired, stressed eyes, the patches work to improve skin elasticity, smooth out wrinkles, and brighten the under-eye area. With regular use, they promote a refreshed, youthful appearance, making them perfect for those seeking hydration and anti-aging benefits in their eye care routine. Features Diminishes the appearance of wrinkles Softens the skin and boosts the moisture balance B iodegradable hydrogel Improves skin elasticity, reducing the appearance of fine lines Skin Concerns Dryness Dullness Anti-Aging Dark Circles Skin Types Suitable for all skin types including, sensitive skin Made In KOREA 🇰🇷 How to use Use the included spoon to take out the eye patches and apply them to your eye areas. Let them sit for 15 to 20 minutes. Gently massage the remaining essence into your skin. Ingredients Key Ingredients Hyaluronic Acid : R etains up to 1,000 times its weight in water, providing deep hydration. Ingredient Highlights Sulfate-Free Paraben-Free Mineral-Oil Free Alcohol-Free</p><h6>Ingredients</h6><p>Full list of ingredients Water(Aqua), Glycerin, Chondrus Crispus (Carrageenan) Extract, Ceratonia Siliqua Gum, Cellulose Gum, Hydroxyacetophenone, 1,2-Hexanediol, Sucrose, Potassium Chloride, Allantoin, Xanthan Gum, Ethylhexylglycerin, Calcium Aluminium Borosilicate, Adenosine, Bis-PEG-15 Methyl Ether Dimethicone, Butylene Glycol, Disodium EDTA, Calcium Lactate, Titanium Dioxide (CI 77891), Silica, Mica (CI 77019), Sodium Hyaluronate, Sodium Polyacryloyldimethyl Taurate, Dipotassium Glycyrrhizate, Polyglyceryl-6 Caprylate, Polyglyceryl-4 Caprate, PEG-60 Hydrogenated Castor Oil, Phenoxyethanol, Sargassum Fusiforme Extract, Undaria Pinnatifida Extract, Gelidium Cartilagineum Extract, Enteromorpha Compressa Extract, Laminaria Japonica Extract, Tin Oxide (CI 77861), Fragrance(Parfum), Blue 1 (CI 42090), Tocopherol, Yellow 5 (CI 19140), Hyaluronic Acid, Hydrolyzed Hyaluronic Acid. Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","MIZON","Eye Care","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9008018555116",0,,999,deny,manual,27.98,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/MIZON_Hydrozelowe_platki_pod_oczy_z_kwasem_hialuronowym_Hyaluronic_Acid_Eye_Gel_Patch_60szt..png?v=1759947406"
"mizon-peptide-500-30ml","MIZON Peptide 500 (30ml)","<p>A anti-aging ampoule for premature aging MIZON Peptide 500 is an advanced ampoule contains a 45% concentration of peptides to deliver visible firming, smoothing, and brightening benefits. Formulated with Matrixyl, it helps even out skin texture, deeply nourish, and minimize the appearance of wrinkles while preventing new ones from forming. Adding this into your skincare routine will visibly smoother, firmer, more radiant skin with every use Features Help to enhance the elasticity of the skin and protect the skin from harming free radicals Stimulates collagen production in the skin Improves skin texture Absorbs quickly Skin Concerns Anti-Aging Dryness Dullness Uneven Skin Skin Types Suitable for all skin types Sensitive Skin Made In KOREA 🇰🇷 How to use For daily use: apply 2-3 drops to skin pre-moisturized with toner, pat gently until fully absorbed. For deeper penetration and anti-wrinkle effect: apply 2-3 drops to skin pre-moisturized with toner, then apply a fabric mask. For perfect make-up: apply 2-3 drops to pre-moisturised skin with toner, then apply make-up. Key Ingredients Argireline : W orks to relax facial muscles, softening expression lines and reducing mimic wrinkles for a smoother look CG-ASP : Helps inhibit melanin production, promoting a brighter, more luminous complexion. Medi Tripeptide-1 : Provides antioxidant protection while supporting regeneration and nourishment, enhancing the performance of the entire formula Hyaluronic Acid : Gives the skin long lasting hydration Ingredient Highlights Sulfate-Free Paraben-Free Mineral-Oil Free Silicone-Free Alcohol-Free</p><h6>Ingredients</h6><p>Full list of ingredients Water, Methylpropanediol, Butylene Glycol, 1,2-Hexanediol, Polyglyceryl-10 Oleate, Ethylhexylglycerin, Sodium Hyaluronate, Copper Tripeptide-1 (500ppm), Adenosine, Disodium EDTA, Biosaccharide Gum-1, Beta-Glucan, Glycine, Tocopherol, Serine, Glutamic Acid, Houttuynia Cordata Extract, Centella Asiatica Extract, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Hyaluronic Acid, Hydroxypropyltrimonium Hyaluronate, Potassium Hyaluronate, Aspartic Acid, Leucine, Pentylene Glycol, Alanine, Lysine, Arginine, Tryrosine, Phenylalanine, Threonine, Proline, Valine, Isoleucine, Sodium Hyaluronate Crosspolymer, Histidine, Methionine, Cysteine, Sodium Acetylated Hyaluronate, Phosphatidylcholine, Acetyl Hexapeptide-8 (0,01ppm), sh-Oligopeptide-1 (0,01ppm), Oligopeptide-29(0,005ppm), Oligopeptide-32 (0,005ppm), Palmitoyl Pentapeptide-4 (0,01ppm), sh-Polypeptide-1 (0,034 ppb), sh-Oligopeptide-2 (0,033ppb), sh-Polypeptide-22 (0,033ppb), Phenoxyethanol. Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","MIZON","Serums","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9008018194668",0,,999,deny,manual,31.98,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/mizon-peptide-500-ampoule-30ml-1000x1000.webp?v=1759878863"
"mizon-snail-repair-intensive-gold-eye-gel-patch-30-pairs","MIZON Snail Repair Intensive Gold Eye Gel Patch (30 Pairs)","<p>A regenerating eye patch that intensely tightens the skin MIZON Snail Repair Intensive Gold Eye Gel Patches are dipped in a nourishing essence that adhere perfectly to the skin to provide great skincare benefits. This MIZON bestseller contains 24K gold and peptides that fortifies, nourishes and moisturises the delicate skin around eyes. The formula helps diminish lines, wrinkles, sagging, dullness, dryness and dark circles around the eye area to instantly rejuvenate your look. Features Provides skin renewal &amp; light lifting Reduces dark circles around the eyes Smooths crow's feet, and provides a rejuvenating effect Skin Concerns Dullness Anti-Aging Pigmentation Skin Types Suitable for all skin types, sensitive skin Made In KOREA 🇰🇷 How to use Prep your skin with toner and lotion after cleansing. Use the enclosed spoon to gently lift and separate a delicate gel patch. Apply onto the under-eye area, and leave for 15-20 minutes. Discard patches after use, and gently pat remaining essence into skin. Key Ingredients Snail Mucin : Hydrating and repairing. 5 Collagen Peptides : N ourish and firms, is anti-aging, and helps with skin conditioning. Grapefruit Seed Extract, Bamboo Extract &amp; Mushroom Extract : Rich in antioxidants, vitamins and minerals, to help improve the skin's ability to retain moisture, soothe irritation and reduce redness. Niacinamide : Brightens and helps with dullness. Ingredient Highlights Sulfate-Free Paraben-Free Mineral-Oil Free Silicone-Free Alcohol-Free</p><h6>Ingredients</h6><p>Full list of ingredients Water, Glycerin, Calcium Chloride, Ceratonia Siliqua (Carob) Gum, Xanthan Gum, Niacinamide, Dipropylene Glycol, Methylpropanediol, Snail Secretion Filtrate, 1,2-Hexanediol, Pentylene Glycol, Citrus Grandis (Grapefruit) Seed Extract, Bambusa Textilis Stem Extract, Pinus Palustris Leaf Extract, Chondrus Crispus Powder, Hydrolyzed Collagen, PEG-60 Hydrogenated Castor Oil, Ethylhexylglycerin, Phellinus Linteus Extract, Inonotus Obliquus (Mushroom) Extract, Gold, Adenosine, Octapeptide-7, sh-Octapeptide-4, sh-Oligopeptide-4, sh-Oligopeptide-4, sh-Decapeptide-7, sh-Decapeptide-9, sh-Pentapeptide-19, Caffeoyl Tripeptide-1, Hydroxyethylcellulose, Synthetic Fluorphlogopite, Tin Oxide, Titanium Dioxide, Iron Oxides (CI 77491), Phenoxyethanol, Disodium EDTA, Parfum . Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","MIZON","Eye Care","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9008017178860",0,,999,deny,manual,27.98,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/MIZON_Snail_Repair_Intensive_Gold_Eye_Gel_Patch_30_Pairs.png?v=1771867661"
"mizon-all-in-one-snail-repair-cream-75g","MIZON All in One Snail Repair Cream (75g)","<p>A multifunctional face cream with snail mucin that visibly repairs, hydrates and evens out skin MIZON All In One Snail Repair Cream fades the fine lines and diminishes the appearance of blemishes. With 92% Snail Mucin, the cream enhances the moisture balance and the natural regeneration process of the skin. This cream contains a high percentage of heartleaf extract, known for its soothing and softening properties, ideal for sensitive or irritated skin. In addition, added ceramides provide a stronger skin barrier, preventing moisture loss and keeping skin hydrated for a long time. Features Promotes skin cell regeneration and diminishes appearance of acne scars and blemishes Hydrates and evens out the skin Prevents new fine lines and wrinkles Skin Concerns Blemishes Anti-Aging Irritation Uneven Skin Pigmentation Acne Skin Types Suitable for all skin types Recommended for combination/oily skin Made In KOREA 🇰🇷 How to use Apply an appropriate amount onto cleansed skin after a toner and a serum. Key Ingredients Snail Secretion Filtrate : P rovides intensive hydration and soothing. Centella Asiatica Extract : Soothing and healing. Madecassoside : Helps soothe and refine skin texture by improving skin barrier. Ingredient Highlights Sulfate-Free Paraben-Free Mineral-Oil Free Fragrance-Free</p><h6>Ingredients</h6><p>Full list of ingredients Water, Snail Secretion Filtrate(46,000ppm), Butylene Glycol, 1,2-Hexanediol, Cetearyl Olivate, Sorbitan Olivate, Cetearyl Alcohol, Glyceryk Stearate, Dimethicone, Hydrogenated Vegetable Oil, Palmitic Acid, Stearic Acid, Polyacrylate-13, Dipropylene Glycol, Triethanolamine, Carbomer, Hydroxyacetophenone, PEG/PPG-17/6 Copolymer, Polyisobutene, Sodium Polyacrylate, Caprylyl Glycol, Adenosine, Polysorbate 20, Sorbitan Isostearate, Disodium EDTA, Dipotassium Glycyrrhizate, Glycerin, Alcohol, Portulaca Oleracea Extract, Betula Platyphylla Japonica Juice, Artemisia Absinthium Extract, Amica Montana Flower Extract, Gentiana Lutea Root Extract, Fragaria Chiloensis (Strawberry) Fruit Extract, Achillea Millefolium Extract, Rubus Idaeus (Raspberry) Fruit Extract, Camellia Sinensis Leaf Extract, Palmitoyl Tripeptide-5, Propylene Glycol, Centella Asiatica Extract, Citric Acid, Sodium Hyaluronate, Beta-Glucan, Potassium Sorbate, Copper Tripeptide-1, Fragaria Vesca (Strawberry) Fruit Extract, Ethylhexylglycerin, Madecassoside, Madecassic Acid, Asiaticoside, Asiatic Acid . Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","MIZON","Moisturizers","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9008015835372",0,,999,deny,manual,45.97,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/8809663751654-2.png?v=1759518005"
"mizon-collagen-100-30ml","MIZON Collagen 100 (30ml)","<p>A peptide-rich, collagen-boosting, hydrating formula MIZON Collagen 100 is a concentrated, anti-wrinkle, intensely hydrating ampoule, with marine collagen, hyaluronic acid, ceramides, peptides, adenosine and Centella Asiatica. It contains natural that help to deeply plump the skin, boosts the natural production of collagen and elastin and giving the skin a healthy and visibly rejuvenated appearance. Specially created to restore the skin's protective barrier, maintain optimal hydration levels and slow down premature aging. Features Improves skin elasticity shortly after use with high marine collagen concentration (90%) Light texture that facilitates absorption and can even be mixed with foundation Hydrating, and pore-smoothing effect with high spreadability Skin Concerns Dullness Dehydrated Fine Lines Pigmentation Anti-Aging Wrinkles Skin Types Suitable for all skin types, sensitive skin Made In KOREA 🇰🇷 How to use Use after cleansing and toning. Gently pat the serum into your skin to enhance absorption. Ingredients Key Ingredients Acetyl Hexapeptide-8) : Actively reduces wrinkles caused by repeated facial movements Marine Collagen : Combat the signs of aging Centella Asiatica/Houttuynia Cordata : Anti-inflammatory and healing. Niacinamide : Fades out fine lines and evens out skin tone. Ingredient Highlights Sulfate-Free Paraben-Free Mineral-Oil Free Silicone-Free Fragrance-Free</p><h6>Ingredients</h6><p>Full list of ingredients Aqua (Water/Eau), Butylene Glycol, Methylpropanediol, 1,2-Hexanediol, Hydrolyzed Collagen, Sodium Hyaluronate, Palmitoyl Tripeptide-5, Copper Tripeptide-1, Acetyl Hexapeptide-8, Panthenol, Allantoin, Tocopherol, Adenosine, Trehalose, Centella Asiatica Extract, Houttuynia Cordata Extract, Salvia Hispanica Seed Extract, Glycerin, Caprylyl Glycol, Propanediol, Xanthan Gum, Tropolone, Carbomer, Tromethamine, Ethylhexylglycerin, Disodium EDTA. Ingredients subject to change at manufacturer's discretion. For the most complete and up-to-date list of ingredients, please refer to product packaging.</p>","MIZON","Serums","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9008013279468",0,,999,deny,manual,27.98,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/MIZON_Collagen_100_30ml.png?v=1766258876"
"no-9-nad-collagen-under-eye-patches-5-pairs","No.9 NAD+ Collagen Under Eye Patches (5 Pairs)","<p>Experience the next generation of ocular rejuvenation with the numbuzin No.9 NAD+ Collagen patches. These high-fidelity hydrogel patches leverage the power of NAD+ (Nicotinamide Adenine Dinucleotide) to stimulate cellular repair and boost natural collagen production. Specifically designed for the delicate orbital area, they rapidly reduce puffiness, brighten dark circles, and smooth fine lines. The clinical-grade 'NAD+' formulation ensures a visible lifting effect, leaving the eyes looking exceptionally rested and youthful.</p><h6>Ingredients</h6><p>Water, Glycerin, Niacinamide, Collagen Extract, Nicotinamide Adenine Dinucleotide (NAD+), Adenosine, Sodium Hyaluronate, Ceramide NP, Panthenol.</p>","numbuzin","Eye Care","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9113946849516",0,,999,deny,manual,30.51,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/pykg34kjojl565by9t3xua811ggl.webp?v=1769101979"
"no-3-super-glowing-essence-toner-200ml","No.3 Super Glowing Essence Toner (200ml)","<p>Unlock the secret to the viral 'Glass Skin' glow with the legendary No.3 Essence Toner. Formulated with a sophisticated blend of 50 fermented ingredients, this clinical-grade essence-toner hybrid targets dullness, uneven texture, and lack of radiance. It works at a cellular level to refine skin texture and deeply hydrate, providing an immediate luminous finish. Perfect for those seeking a professional-grade glow-up, it preps the skin for maximum absorption of subsequent treatments while delivering its own potent brightening benefits.</p><h6>Ingredients</h6><p>Water, Glycerin, Methylpropanediol, Niacinamide, 50 types of Fermented Extracts, Bifida Ferment Lysate, Galactomyces Ferment Filtrate, Lactobacillus Ferment.</p>","numbuzin","Toners","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"7931345174764",0,,999,deny,manual,26.04,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Numbuzin_No3_Toner.png?v=1768884286"
"no-9-nad-bio-lifting-sil-essence-50ml","No.9 NAD Bio Lifting-Sil Essence (50ml)","<p>A revolutionary anti-aging breakthrough that redefines the contours of the face. The No.9 NAD Bio Lifting-Sil Essence is an elite treatment packed with 50 types of peptides and high-concentration NAD+ to reverse the signs of chronological aging. Featuring a unique 'Sil' (thread-like) texture that mirrors clinical lifting procedures, it immediately firms sagging skin and dissolves fine lines. This high-fidelity serum provides a 168-hour antioxidant shield, protecting cells from oxidative stress while stimulating intense collagen synthesis for a visible 'botox-like' effect without the needles.</p><h6>Ingredients</h6><p>Water, Glycerin, Nicotinamide Adenine Dinucleotide (NAD+), 50 types of Peptides, Palmitoyl Tripeptide-5, Copper Gluconate, Adenosine, Glutathione, Resveratrol, Astaxanthin.</p>","numbuzin","Serums","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8902560874732",0,,999,deny,manual,31.30,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/numbuzin_No.9_NAD_Bio_Lifting-Sil_Essence_50ml.png?v=1771868099"
"no-1-pantothenic-b5-active-soothing-serum-50ml","No.1 Pantothenic B5 Active Soothing Serum (50ml)","<p>An SOS sanctuary for reactive and acne-prone complexions. This ultra-lightweight serum provides intensive soothing in just 7 seconds using high-concentration Pantothenic Acid (Vitamin B5). Designed to neutralize active inflammation and control excess sebum production, it prevents the formation of new blemishes while repairing the moisture barrier. Fortified with Niacinamide and Centella Asiatica, it leaves the skin exceptionally calm, balanced, and hydrated without any greasy residue. Ideal for those transitioning to a clinical-grade acne management routine.</p><h6>Ingredients</h6><p>Water, Butylene Glycol, Niacinamide, Glycerin, Pantothenic Acid (Vitamin B5), Sophora Zethamine, Centella Asiatica Extract, Alpha-Arbutin, Zinc PCA.</p>","numbuzin","Serums","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"8689243881708",0,,999,deny,manual,30.51,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/numbuzin_No.1_Pantothenic_B5_Active_Soothing_Serum_50ml_47f426cf-55c0-4167-9b06-315991f0428e.png?v=1771868487"
"no-1-centella-re-leaf-green-toner-pad-70-pcs","No.1 Centella Re-Leaf Green Toner Pad (70 PCs)","<p>A dual-action botanical treatment for sensitive and inflamed skin. These innovative toner pads feature a 'Green Side' infused with actual ground Centella Asiatica leaves and a 'White Bamboo Side' for delicate hydration. With 89% calming herb extracts, they provide instant relief from redness and irritation while clinically reducing blackheads and excess sebum by nearly 30%. These high-fidelity pads can be used as a targeted 'Skin Pack' for intense localized soothing, making them an essential tool for maintaining a clear, professional-grade complexion.</p><h6>Ingredients</h6><p>Water, 1,2-Hexanediol, Butylene Glycol, Glycerin, Centella Asiatica Extract (89%), Houttuynia Cordata Extract, Licorice Root Extract, Arginine, Allantoin, Panthenol.</p>","numbuzin","Toners","Imported, TSB, Teemdrop_Auto_Fulfill",TRUE,Title,Default Title,"9034570170604",0,,999,deny,manual,30.51,TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/numbuzin_No.1_Centella_Re-Leaf_Green_Toner_Pad_70_PCs.png?v=1771868587"
