Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src
"nuse-mousse-liptual-4-5g","nuse Mousse Liptual (4.5g)","<p>Discover this amazing product at The Skin Boutique.</p><h6>Ingredients</h6><p>Refer to product packaging.</p>","nuse","Lip Care","Imported, TSB",TRUE,Title,Default Title,"9098216669420",0,,999,deny,manual,"17.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/NuseMousseLiptual.png?v=1768848376"
"nuse-care-liptual-4-5g","nuse Care Liptual (4.5g)","<p>Discover this amazing product at The Skin Boutique.</p><h6>Ingredients</h6><p>Refer to product packaging.</p>","nuse","Lip Care","Imported, TSB",TRUE,Title,Default Title,"9098203889900",0,,999,deny,manual,"17.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/NuseCareLiptual.png?v=1768851318"
"nuse-reju-lip-gloss-10-5g","nuse Reju Lip Gloss (10.5g)","<p>PDRN infused lip gloss for plump and hydrated lips. Nuse Reju Lip Gloss is expertly formulated with PDRN technology to transform dry, tired lips. This innovative gloss features moisture-rich capsules that melt into the lips, delivering intensive hydration while creating a coveted glass-like shine. The exclusive Reju Complex works to rejuvenate and smooth lip texture, keeping lips visibly fuller and more supple throughout the day. The precision round applicator ensures flawless, even coverage every time. Features PDRN infused lip gloss Hydrates and plumps lips deeply Dewy finish with natural colors Skin Types All skin types Made In KOREA How to use Use the applicator to apply one thin layer of product all over the lips.</p><h6>Ingredients</h6><p>Ingredient Highlights Cruelty Free Mineral Oil Free Paraben-Free Alcohol-Free Silicone-Free Full list of ingredients Polyglyceryl-2 Triisostearate, Caprylic/Capric Triglyceride, Bis-Diglyceryl Polyacyladipate-2, Polyglyceryl-2 Isostearate/Dimer Dilinoleate Copolymer, Hydrogenated Castor Oil/Sebacic Acid Copolymer, Castor Oil/IPDI Copolymer, Silica Dimethyl Silylate, Glycerin, Dipropylene Glycol, Water, Glyceryl Caprylate, Caprylyl Glycol, Polyglyceryl-10 Oleate, Titanium Dioxide (CI 77891), Hydrogenated Lecithin, Ethylhexylglycerin, Iron Oxide Yellow (CI 77492), Fragrance, Red 7 Lake (CI 15850:1), Adenosine, Iron Oxide Red (CI 77491), Iron Oxide Black (CI 77499), Hydrolyzed Collagen, Hyaluronic Acid, 1,2-Hexanediol, Sodium DNA, Hydrogenated Polyisobutene, Anemarrhena Asphodeloides Root Extract This list of ingredients represents all variants of this product. Actual ingredients in a given product option may vary from this list. May contain additional ingredients. Ingredients may change at manufacturer's discretion. For the most accurate and up-to-date ingredients list, please refer to the product packaging.</p>","nuse","Lip Care","Imported, TSB",TRUE,Title,Default Title,"9098309370092",0,,999,deny,manual,"15.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Nuse_Reju_Lip_Gloss.png?v=1767800024"
"nuse-care-tone-up-handy-20ml","nuse Care Tone-Up Handy (20ml)","<p>Moisturizing, tone-up cream that feels like skincare. nuse Care Tone-Up Handy is a light, vegan skin tone-up cream that feels like skincare. It features moisturizing panthenol and nourishing Cochineallifera Complex while also providing broad SPF50+ PA+++ sun protection. Use alone or under makeup to brighten and even skin tone while also taking care of your skin. Features SPF 50+ PA+++ sun protection Vegan and hypoallergenic certified Moisturizes and strengthens skin barrier Brightens complexion and evens out skin tone Skin Types Suitable for all skin types, including sensitive skin Made In KOREA How to use Start with clean, moisturized skin. Apply a small amount of primer to your face and smooth it out evenly for the perfect make up base Once dry, start applying your make up</p><h6>Ingredients</h6><p>Key Ingredients Niosome Panthenol : restore your skin with deep moisture, prevent dehydration while calming skin Cochineallifera Complex : nourishes skin and strengthens skin barrier Ingredient Highlights Vegan Mineral Oil Free Paraben-Free Alcohol-Free Full list of ingredients Water, Glycerin, Methyl Trimethicone, Octyldodecyl Stearoyl Stearate, Pentaerythrityl Stearate/Caprate/Caprylate/Adipate, Titanium Dioxide (CI 77891), Hydrogenated Polydecene, Pentylene Glycol, 1,2-Hexanediol, Hydrogenated Olive Oil, Olea Europaea (Olive) Fruit Oil, Olea Europaea (Olive) Oil Unsaponifiables, Opuntia Coccinellifera Fruit Extract, Sodium Hyaluronate, Chitosan, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Polymethylsilsesquioxane, Trimethylsiloxysilicate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Betaine, Bisabolol, Isododecane, Potassium Cetyl Phosphate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Silica, Sorbitan Sesquioleate, Panthenol, Glyceryl Caprylate, C12-20 Alkyl Glucoside, Aluminum Hydroxide, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Triethoxycaprylylsilane, Adenosine, Trisodium Ethylenediamine Disuccinate, Caprylyl/Capryl Glucoside, Sorbitan Oleate, Beta-Glucan, Butylene Glycol, Dipropylene Glycol, Propanediol, Hydrogenated Lecithin, Cholesterol, Benzyl Glycol, Hydrolyzed Glycosaminoglycans, Ceramide NP, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Crosspolymer, Ethylhexylglycerin, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate, C14-22 Alcohols, Cetearyl Alcohol, Fragrance, Alpha-Isomethyl Ionone, Linalool This list of ingredients represents all variants of this product. Actual ingredients in a given product option may vary from this list. May contain additional ingredients. Ingredients may change at manufacturer's discretion. For the most accurate and up-to-date ingredients list, please refer to the product packaging.</p>","nuse","Makeup","Imported, TSB",TRUE,Title,Default Title,"9098308485356",0,,999,deny,manual,"17.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Nuse_Care_Tone-Up_Milk.png?v=1767718849"
"nuse-care-tone-up-30ml","nuse Care Tone-Up (30ml)","<p>Moisturizing, tone-up cream that feels like skincare. nuse Care Tone-Up Handy is a light, vegan skin tone-up cream that feels like skincare. It features moisturizing panthenol and nourishing Cochineal Complex while also providing broad SPF50+ PA++++ sun protection (for shade 01 and 02 only). Use alone or under makeup to brighten and even skin tone while also taking care of your skin. Shades: 01 Peach (PF 50+ PA++++): to correct dull complexion 02 Ivory (SPF 50+ PA++++): to correct pale skin tone 03 Mint (no SPF): to soothe blemishes and redness 04 Milk (no SPF): for any skin tone Features SPF 50+ PA+++ sun protection (Only shades 01 &amp; 02) Vegan and hypoallergenic certified Moisturizes and strengthens skin barrier Brightens complexion and evens out skin tone Skin Types Suitable for all skin types, including sensitive skin Made In KOREA How to use Start with clean, moisturized skin. Apply a small amount of primer to your face and smooth it out evenly for the perfect make up base Once dry, start applying your make up</p><h6>Ingredients</h6><p>Key Ingredients Niosome Panthenol : restore your skin with deep moisture, prevent dehydration while calming skin Cochineallifera Complex : nourishes skin and strengthens skin barrier Ingredient Highlights Vegan Mineral Oil Free Paraben-Free Alcohol-Free Full list of ingredients Water, Glycerin, Methyl Trimethicone, Octyldodecyl Stearoyl Stearate, Pentaerythrityl Stearate/Caprate/Caprylate/Adipate, Titanium Dioxide (CI 77891), Hydrogenated Polydecene, Pentylene Glycol, 1,2-Hexanediol, Hydrogenated Olive Oil, Olea Europaea (Olive) Fruit Oil, Olea Europaea (Olive) Oil Unsaponifiables, Opuntia Coccinellifera Fruit Extract, Sodium Hyaluronate, Chitosan, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Polymethylsilsesquioxane, Trimethylsiloxysilicate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Betaine, Bisabolol, Isododecane, Potassium Cetyl Phosphate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Silica, Sorbitan Sesquioleate, Panthenol, Glyceryl Caprylate, C12-20 Alkyl Glucoside, Aluminum Hydroxide, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Triethoxycaprylylsilane, Adenosine, Trisodium Ethylenediamine Disuccinate, Caprylyl/Capryl Glucoside, Sorbitan Oleate, Beta-Glucan, Butylene Glycol, Dipropylene Glycol, Propanediol, Hydrogenated Lecithin, Cholesterol, Benzyl Glycol, Hydrolyzed Glycosaminoglycans, Ceramide NP, Hydroxypropyltrimonium Hyaluronate, Sodium Hyaluronate Crosspolymer, Ethylhexylglycerin, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate, C14-22 Alcohols, Cetearyl Alcohol, Fragrance, Alpha-Isomethyl Ionone, Linalool This list of ingredients represents all variants of this product. Actual ingredients in a given product option may vary from this list. May contain additional ingredients. Ingredients may change at manufacturer's discretion. For the most accurate and up-to-date ingredients list, please refer to the product packaging.</p>","nuse","Makeup","Imported, TSB",TRUE,Title,Default Title,"9098306683116",0,,999,deny,manual,"20.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Nuse_Care_Tone-Up_Peach.png?v=1767720705"
"off-relax-spa-hair-mask-150g","OFF & RELAX SPA Hair Mask (150g)","<p>A Japanese hair mask developed with a focus on beautiful hair through caring for the scalp and hair. As a weekly addition to everyday haircare, this mask repairs damage from heat and colouring, making hair moist and glossy. For those who are worried about dry hair, split ends, and lack of gloss. I t contains hot spring water from 3 different locations in Japan. The mineral components contained in the hot spring water gently cleanse the scalp, focusing on scalp troubles. In addition, amino acids and domestic botanical essence are incorporated to achieve both hair repair and scalp care, resulting in a healthy scalp and beautiful hair. Moisturizes the scalp and leads to shiny and moist hair. The scent is an original pomegranate and cedar wood scent, wrapped in a mellow and luxurious perfume. Features Fragrance of pomegranate and cedar wood Contains hot spring water and amino acids Derivatives that moisturize the scalp and hair Repairs damage from heat and colouring, Hair Concern Dry Hair Damaged Hair Dry Scalp Split Ends Hair Type Recommended for normal to medium thick hair. Made In JAPAN 🇯🇵 How to use 1. After shampooing, lightly get rid of excess water by ringing out your hair. 2. Take an appropriate amount of product and apply it from the tips of the hair to the scalp. 3. Leave the product on for 2 - 3 minutes, then rinse with warm water. 4. Use 1 - 2 times a week.</p><h6>Ingredients</h6><p>Ingredient highlights Paraben-Free Alcohol-Free Mineral Oil Free Sulfate-Free Full list of ingredients Water, stearyl alcohol, amodimethicone, stearoxypropyltrimonium chloride, cetanol, hot spring water, saccharomyces / rice fermented liquid, sake lees extract, tea leaf extract, sembly extract, magwa root bark extract, chamomile flower extract, honey, hydrolyzed corn starch , Dilauroyl glutamate lysine Na, glycyrrhizinate 2K, propanediol, PPG-34, BG, behenamide propyldimethylamine, hydroxyethyl cellulose, fragrance, lactic acid, EDTA-2Na, benzyl alcohol, phenoxyethanol</p>","OFF & RELAX","Hair Care","Imported, TSB",TRUE,Title,Default Title,"7693727826156",0,,999,deny,manual,"23.00",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/OFF_RELAX_SPA_Hair_Mask_150g.png?v=1766301500"
"off-relax-2-0-spa-treatment-fluffy-refresh-460ml","OFF & RELAX 2.0 Spa Treatment Fluffy Refresh (460ml)","<p>Renewed formula focusing on scalp health and lightweight, shiny volume. OFF &amp; RELAX 2.0 Spa Shampoo Fluffy Refresh is a renewal from its 2020 Refresh formulation to further enhance softness and volume . A curated blend of five premium hot spring waters—including new additions from Yugawara and Sakakibara—strengthens both cleansing and hydration while nurturing scalp health. With newly added Hokkaido-grown Job’s Tears (Coix seed) extract, this helps target scalp odor while also promoting a healthier scalp microbiome. The innovative See-Fly formula wraps each strand in weightless moisture and increases softness by 15-30% for airy, lightweight hair. Eco-conscious packaging reduces plastic by 64%, while tactile design ensures easy identification. Features Fragrance of Cassis &amp; Muguet Blend of Japanese hot spring waters Hydrates and nurtures hair and scalp health Promotes fluffy, light and soft hair Address scalp odor Hair Concern Flat Hair Made In JAPAN 🇯🇵 How to use 1. Wet your hair and scalp thoroughly. 2. Dispense about a dollar sized amount, and massage into the head. 3. Then rinse well. 4. Follow Up with the OFF &amp; RELAX 2.0 Spa Treatment Fluffy Refresh.</p><h6>Ingredients</h6><p>Ingredient highlights Sulfate-Free Paraben-Free Sulfate-Free Mineral Oil Free Full list of ingredients Water (Aqua), Stearyl Alcohol, Amodimethicone, Stearoxypropyl Dimethyl Ammonium Chloride, Cetearyl Alcohol, Hot Spring Water, Hydrolyzed Corn Starch, Saccharomyces/Rice Ferment Filtrate, PPG-9 Diglyceryl Ether, Coix Lacryma-Jobi Ma-Yuen Seed Extract (Job’s Tears Seed Extract), Sodium Dilauroyl Glutamate Lysine, Hydrolyzed Rice Protein, Swertia Japonica Extract, Propanediol, Sake Lees Extract, Prunus Mume (Japanese Plum) Fruit Extract, Porphyra Yezoensis (Susabinori) Extract, Camellia Sinensis (Tea) Leaf Extract, Prunus Persica (Peach) Leaf Extract, Lithospermum Erythrorhizon (Murasaki) Root Extract, Polyquaternium-11, Behenamidopropyl Dimethylamine, Zinc PCA, Syrup (Sugar), Octyldodecyl Myristate, Lauroyl Glutamic Acid Di(Phytosteryl/Octyldodecyl), Hydroxyethylcellulose, PPG-52 Butyl, Benzyl Alcohol, Butylene Glycol, Ethanol, PPG-34, Lactic Acid, Disodium EDTA, Phenoxyethanol, Fragrance, Hinokitiol</p>","OFF & RELAX","Hair Care","Imported, TSB",TRUE,Title,Default Title,"9060424909036",0,,999,deny,manual,"29.00",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Off_Relax_2.0_Fluffy_Refresh_Treatment.png?v=1762198112"
"off-relax-2-0-spa-shampoo-fluffy-refresh-460ml","OFF & RELAX 2.0 Spa Shampoo Fluffy Refresh (460ml)","<p>Renewed formula focusing on scalp health and lightweight, shiny volume. OFF &amp; RELAX 2.0 Spa Shampoo Fluffy Refresh is a renewal from its 2020 Refresh formulation to further enhance softness and volume . A curated blend of five premium hot spring waters—including new additions from Yugawara and Sakakibara—strengthens both cleansing and hydration while nurturing scalp health. With newly added Hokkaido-grown Job’s Tears (Coix seed) extract, this helps target scalp odor while also promoting a healthier scalp microbiome. The innovative See-Fly formula wraps each strand in weightless moisture and increases softness by 15-30% for airy, lightweight hair. Eco-conscious packaging reduces plastic by 64%, while tactile design ensures easy identification. Features Fragrance of Cassis &amp; Muguet Blend of Japanese hot spring waters Hydrates and nurtures hair and scalp health Promotes fluffy, light and soft hair Address scalp odor Hair Concern Flat Hair Made In JAPAN 🇯🇵 How to use 1. Wet your hair and scalp thoroughly. 2. Dispense about a dollar sized amount, and massage into the head. 3. Then rinse well. 4. Follow Up with the OFF &amp; RELAX 2.0 Spa Treatment Fluffy Refresh.</p><h6>Ingredients</h6><p>Ingredient highlights Sulfate-Free Paraben-Free Silicone-Free Sulfate-Free Mineral Oil Free Full list of ingredients Water (Aqua), Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Cocamide Methyl MEA, Sodium Cocoate, Hot Spring Water, Sodium Cocoyl Alaninate, Sodium Cocoyl Methyl Taurate, Saccharomyces/Rice Ferment Filtrate, Hydrolyzed Corn Starch, Coix Lacryma-Jobi Ma-Yuen Seed Extract (Job’s Tears Seed Extract), Sodium Dilauroyl Glutamate Lysine, Hydrolyzed Rice Protein, Swertia Japonica Extract, Propanediol, Sake Lees Extract, Prunus Mume (Japanese Plum) Fruit Extract, Porphyra Yezoensis (Susabinori) Extract, Camellia Sinensis (Tea) Leaf Extract, Prunus Persica (Peach) Leaf Extract, Lithospermum Erythrorhizon (Murasaki) Root Extract, Polyquaternium-10, Polyquaternium-11, Zinc PCA, Syrup (Sugar), Lauroyl Glutamic Acid Di(Phytosteryl/Octyldodecyl), Octyldodecyl Myristate, Sodium Chloride, Coconut Fatty Acids, PPG-52 Butyl, PPG-34, PPG-9 Diglyceryl, Butylene Glycol, Ethanol, Citric Acid, Disodium EDTA, Sodium Benzoate, Phenoxyethanol, Fragrance, Hinokitiol</p>","OFF & RELAX","Hair Care","Imported, TSB",TRUE,Title,Default Title,"9060428513516",0,,999,deny,manual,"29.00",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Off_Relax_2.0_Fluffy_Refresh_Shampoo_4a97684d-e836-45a1-8f58-e12af0af9794.png?v=1765401633"
"off-relax-2-0-spa-treatment-glossy-moisture-460ml","OFF & RELAX 2.0 Spa Treatment Glossy Moisture (460ml)","<p>Renewed formula focusing on scalp health and shiny moisture. OFF &amp; RELAX 2.0 Spa Treatment Glossy Moisture is a renewal from its 2020 Moisture formulation to el evate your hair care ritual with breakthrough technology. Enhanced hyaluronic acid and botanical essences deliver 48% greater moisture retention than the previous formula, transforming ordinary shine into luminous gloss. A curated blend of five premium hot spring waters—including new additions from Yugawara and Sakakibara—strengthens both cleansing and hydration while nurturing scalp health. T he formula also focuses on scalp-beautifying bacteria, protecting beneficial</p><h6>Ingredients</h6><p>while washing away harmful ones, leading to a healthier scalp environment. The innovative See-Fly formula wraps each strand in weightless moisture. Eco-conscious packaging reduces plastic by 64%, while tactile design ensures easy identification. Indulge in an exquisite fragrance journey: opening notes of earl grey/black tea and peach, heart notes of rose and jasmine, finishing with sandalwood and vanilla warmth. Features Fragrance of earl gray and sandalwood Blend of Japanese hot spring waters Hydrates and nurtures hair and scalp health Greater moisture retention Hair Concern Dry Hair Dry Scalp Hair Type Recommended for normal to medium thick hair. Made In JAPAN 🇯🇵 How to use 1. After shampooing, lightly get rid of excess water by ringing out your hair. 2. Take an appropriate amount of product and apply it from the tips of the hair to the scalp. 3. Leave the product on for a few minutes, then rinse. Ingredients Ingredient highlights Sulfate-Free Paraben-Free Mineral Oil Free Full list of ingredients Aqua (Water), Amodimethicone, Aloe Barbadensis Leaf Extract, Behenamidopropyl Dimethylamine, Benzyl Alcohol, Butylene Glycol, Cetearyl Alcohol (Stearyl Alcohol and Cetyl Alcohol), EDTA Disodium (Disodium EDTA), Fragrance (Parfum), Glycerin, Hinokitiol, Hydrolyzed Corn Starch, Hydrolyzed Soy Protein, Hydroxyethylcellulose, Lactic Acid, Lonicera Japonica (Honeysuckle) Flower Extract, Lysine/Sodium Dilauroyl Glutamate, Lizardberry Root Extract, Octyldodecyl Myristate, Peach (Prunus Persica) Leaf Extract, Phenoxyethanol, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Plum (Prunus Mume) Fruit Extract, Porphyra Yezoensis Extract, PPG-9 Diglyceryl Ether, PPG-34, PPG-52 Butyl Ether, Propanediol, Saccharomyces/Rice Ferment Filtrate, Sake Lees Extract (Sake Kasu Extract), Sodium Hyaluronate, Stearoxypropyltrimonium Chloride, Swertia Japonica Extract, Tea (Camellia Sinensis) Leaf Extract, Thermal Water (Hot Spring Water), Zinc PCA.</p>","OFF & RELAX","Hair Care","Imported, TSB",TRUE,Title,Default Title,"9060421763308",0,,999,deny,manual,"29.00",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Off_Relax2.0GlossyMoistureTreatment.png?v=1762196536"
"off-relax-2-0-spa-shampoo-glossy-moisture-460ml","OFF & RELAX 2.0 Spa Shampoo Glossy Moisture (460ml)","<p>Renewed formula focusing on scalp health and shiny moisture. OFF &amp; RELAX 2.0 Spa Shampoo Glossy Moisture is a renewal from its 2020 Moisture formulation to el evate your hair care ritual with breakthrough technology. Enhanced hyaluronic acid and botanical essences deliver 48% greater moisture retention than the previous formula, transforming ordinary shine into luminous gloss. A curated blend of five premium hot spring waters—including new additions from Yugawara and Sakakibara—strengthens both cleansing and hydration while nurturing scalp health. T he formula also focuses on scalp-beautifying bacteria, protecting beneficial</p><h6>Ingredients</h6><p>while washing away harmful ones, leading to a healthier scalp environment. The innovative See-Fly formula wraps each strand in weightless moisture. Eco-conscious packaging reduces plastic by 64%, while tactile design ensures easy identification. Indulge in an exquisite fragrance journey: opening notes of earl grey/black tea and peach, heart notes of rose and jasmine, finishing with sandalwood and vanilla warmth. Features Fragrance of earl gray and sandalwood Blend of Japanese hot spring waters Hydrates and nurtures hair and scalp health Greater moisture retention Hair Concern Dry Hair Dry Scalp Hair Type Recommended for normal to medium thick hair. Made In JAPAN 🇯🇵 How to use 1. Wet your hair and scalp thoroughly. 2. Dispense about a dollar sized amount, and massage into the head. 3. Then rinse well. 4. Follow Up with the OFF &amp; RELAX 2.0 Spa Treatment Glossy Moisture. Ingredients Ingredient highlights Sulfate-Free Paraben-Free Silicone-Free Sulfate-Free Mineral Oil Free Full list of ingredients Aqua (Water), Sodium Methyl Cocoyl Taurate, Lauryl Hydroxysultaine, Glycerin, Cocamide Methyl MEA, Sodium Cocoyl Alaninate, Thermal Water (Hot Spring Water), Sodium Hyaluronate, Sodium Cocoate, PPG-9 Diglyceryl Ether, Saccharomyces/Rice Ferment Filtrate, Hydrolyzed Corn Starch, Sodium Dilauramidoglutamide Lysine, Swertia Japonica Extract, Propanediol, Sake Lees Extract (Sake Kasu Extract), Prunus Mume (Japanese Apricot) Fruit Extract, Porphyra Nobilis Extract, Aloe Barbadensis Leaf Extract, Camellia Sinensis (Tea) Leaf Extract, Prunus Persica (Peach) Leaf Extract, Lithospermum Officinale Root Extract, Polyquaternium-10, Hydrolyzed Soy Protein, Zinc PCA, Beta Vulgaris (Beet) Root Extract, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Citrus Indica (Indian Wild Orange) Peel Extract, Octyldodecyl Myristate, Cocos Nucifera (Coconut) Fatty Acids, Sodium Chloride, PPG-52 Butyl Ether, PPG-34, Butylene Glycol, Citric Acid, Disodium EDTA, Sodium Benzoate, Phenoxyethanol, Fragrance (Parfum), Hinokitiol.</p>","OFF & RELAX","Hair Care","Imported, TSB",TRUE,Title,Default Title,"9060414095596",0,,999,deny,manual,"29.00",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/Off_Relax_2.0_Glossy_Moisture_Shampoo.png?v=1762196147"
"off-relax-spa-shampoo-hair-treatment-lychee-rose-limited-set-2x460ml","OFF & RELAX Spa Shampoo + Hair Treatment Lychee & Rose Limited Set (2x460ml)","<p>A Japanese hair line with a refreshing summer lychee and rose scent. OFF &amp; RELAX Moisture Spa Hair Set, now in a limited-edition Lychee and Rose fragrance perfect for summer. This refreshing duo effectively cleanses away sweat and stickiness while awakening your senses. Featuring the unique See-Fly technology, it adds volume and lightness for beautifully bouncy hair. Enriched with moisture-locking hyaluronic acid and lychee peel extract, it nourishes and protects scalp and hair from UV damage. Gently caring for sensitive scalps, it combats bacteria that cause dandruff and itching, promoting a healthy, clean scalp. The uplifting lychee and elegant rose aroma transforms bath time into a soothing escape. Set includes: OFF &amp; RELAX Moisture Spa Shampoo Lychee &amp; Rose 460ml OFF &amp; RELAX Moisture Spa Treatment Lychee &amp; Rose 460ml OFF &amp; RELAX Hot Spring Water Silky Night Repair samples Features See-Fly formula adds natural volume and airy texture Protects from UV damage and moisturizes Cleanses and refreshes scalp from the summer heat Refreshing lychee and rose scent Spa-like experience with hot spring water from Izumo, Yubara, and the Alps Hair Concern Damaged Hair Oily Scalp Itchy Scalp Flat Hair Hair Type Recommended for all hair types Made In Japan 🇯🇵 How to use After wetting the hair and scalp thoroughly, take an appropriate amount and lather it into your hair before rinsing off. Then, take an appropriate amount of the treatment and apply it from the ends of the hair up. It is more effective if you wash it off after a few minutes before rinsing again.</p><h6>Ingredients</h6><p>Ingredient highlights Sulfate-Free Paraben-Free Mineral Oil-Free Alcohol-Free Full list of ingredients Shampoo: Water, Sodium C14-16 Olefin Sulfonate, Lauryl Hydroxysultaine, Cocamide Methyl MEA, Sodium Cocoyl Alanate, Sodium Methyl Cocoyl Taurate, Hot Spring Water, Lychee Chestnut Peel Extract, Hydrolyzed Corn Starch, PPG-9 Diglyceryl, Butylene Glycol, Propanediol, Camellia Sinensis (Green Tea) Extract, Nanban Kusafuji Seed Extract, Hydroxypropyltrimonium Hyaluronate, Polyquaternium-10, Polyquaternium-11, Dipotassium Glycyrrhizate, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Sodium Chloride, Coconut Fatty Acids, Menthol, Piroctone Olamine, Polyglyceryl-10 Laurate, PPG-52 Butyl, PPG-34, Citric Acid, Sodium Cocoate, Disodium EDTA, Sodium Benzoate, Phenoxyethanol, Fragrance. Conditioner: Water, Stearyl Alcohol, Amodimethicone, Stearoxypropyltrimonium Chloride, Cetyl Alcohol, Hot Spring Water, Lychee Peel Extract, Hydrolyzed Cornstarch, PPG-9 Diglyceryl, Sake Lees Extract, Butylene Glycol, Propanediol, Palmitoyl Tea Extract, Nanban Kusafuji Seed Extract, Hydroxypropyltrimonium Hyaluronate, Polyquaternium-11, Behenamidopropyldimethylamine, Dipotassium Glycyrrhizate, Honey Beetroot, Phytosteryl/Octyldodecyl Lauroyl Glutamate, Hydroxyethylcellulose, PPG-52 Butyl, Benzyl Alcohol, PPG-34, Lactic Acid, Disodium EDTA, Phenoxyethanol, Fragrance.</p>","OFF & RELAX","Hair Care","Imported, TSB",TRUE,Title,Default Title,"9024536641772",0,,999,deny,manual,"42.95",TRUE,TRUE,"https://cdn.shopify.com/s/files/1/0515/4589/9157/files/OFF_RELAX_Spa_Shampoo_Hair_Treatment_Lychee_Rose_Limited_Set_2x460ml.png?v=1771608285"
